key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/crossroads/Solomon07a;SIGGRAPH 2006: exploring the art and science of computer graphics.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Solomon07a;http://doi.acm.org/10.1145/1247238.1247241;3;13;3;ACM Crossroads
journals/crossroads/Sakkis04;Learning how to tell ham from spam.;2010-05-18;2004;;;db/journals/crossroads/crossroads11.html#Sakkis04;http://doi.acm.org/10.1145/1144403.1144405;2;11;2;ACM Crossroads
journals/crossroads/RichterM12;Blogs.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#RichterM12;http://doi.acm.org/10.1145/2382856.2382864;2;19;12-14;ACM Crossroads
journals/crossroads/McCoyDW05;Game-state fidelity across distributed interactive games.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#McCoyDW05;http://doi.acm.org/10.1145/1144382.1144385;1;12;3;ACM Crossroads
journals/crossroads/Stevenson03;Introduction.;2006-02-09;2003;;;db/journals/crossroads/crossroads10.html#Stevenson03;http://doi.acm.org/10.1145/973381.973382;1;10;1;ACM Crossroads
journals/crossroads/Zitnik12;Using sentiment analysis to improve business operations.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Zitnik12;http://doi.acm.org/10.1145/2173637.2173655;4;18;42-43;ACM Crossroads
journals/crossroads/Giannikas11;Competitions for chapters: the ACM student chapter excellence award.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Giannikas11;http://doi.acm.org/10.1145/1925041.1925053;3;17;7;ACM Crossroads
journals/crossroads/Rubinfeld12;Taming big probability distributions.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Rubinfeld12;http://doi.acm.org/10.1145/2331042.2331052;1;19;24-28;ACM Crossroads
journals/crossroads/Ronaghi14;Successfully transitioning from academia to entrepreneurship.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Ronaghi14;http://doi.acm.org/10.1145/2675771;1;21;12-13;ACM Crossroads
journals/crossroads/Batenkov11b;Analyzing EEG data.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Batenkov11b;http://doi.acm.org/10.1145/2000775.2000788;1;18;36-37;ACM Crossroads
journals/crossroads/Obrenovic14;Doing research in practice: some lessons learned.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Obrenovic14;http://doi.acm.org/10.1145/2611810;4;20;15-17;ACM Crossroads
journals/crossroads/Karakoidas14;On domain-specific languages usage (why DLSs really matter).;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Karakoidas14;http://doi.acm.org/10.1145/2565878;3;20;16-17;ACM Crossroads
journals/crossroads/Richter13;The scary reality of identity theft.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Richter13;http://doi.acm.org/10.1145/2542650;2;20;16;ACM Crossroads
journals/crossroads/Giannikas11a;What a wonderful world: ACM student chapters around the globe.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Giannikas11a;http://doi.acm.org/10.1145/1961678.1961698;4;17;7;ACM Crossroads
journals/crossroads/X12b;Inbox.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#X12b;http://doi.acm.org/10.1145/2331042.2331044;1;19;6;ACM Crossroads
journals/crossroads/Bach07;Superhuman speech by 2010: an interview with Jennifer Lai.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Bach07;http://doi.acm.org/10.1145/1315325.1315329;4;13;4;ACM Crossroads
journals/crossroads/Stanier11c;MRI scanners.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Stanier11c;http://doi.acm.org/10.1145/2000775.2000790;1;18;39;ACM Crossroads
journals/crossroads/Hartley09;Getting from here to there: an interview with Tronster Hartley, senior programmer at Firaxis games.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#Hartley09;http://doi.acm.org/10.1145/1618588.1618593;1;16;13-16;ACM Crossroads
journals/crossroads/TrevathanR06;RAS: a system for supporting research in online auctions.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#TrevathanR06;http://doi.acm.org/10.1145/1144359.1144362;4;12;3;ACM Crossroads
journals/crossroads/Zuba13a;Cynthia Dwork on Differential Privacy.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Zuba13a;http://doi.acm.org/10.1145/2510128;1;20;58-59;ACM Crossroads
journals/crossroads/Grande13;Student chapters in Europe.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Grande13;http://doi.acm.org/10.1145/2538690;2;20;10;ACM Crossroads
journals/crossroads/Patel02;An introduction to active network node operating systems.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#Patel02;http://doi.acm.org/10.1145/904067.904072;2;9;21-26;ACM Crossroads
journals/crossroads/Hofstadter04;A day in the life of ... Douglas Hofstadter.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Hofstadter04;http://doi.acm.org/10.1145/1027328.1027330;2;10;2;ACM Crossroads
journals/crossroads/Goldberg09;Staying disciplined during an interdisciplinary degree.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#Goldberg09;http://doi.acm.org/10.1145/1665997.1665999;2;16;3-6;ACM Crossroads
journals/crossroads/JordaJG10;Interactive surfaces and tangibles.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#JordaJG10;http://doi.acm.org/10.1145/1764848.1764855;4;16;21-28;ACM Crossroads
journals/crossroads/Delman14;Why saying no to the NSA is a slippery slope.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Delman14;http://doi.acm.org/10.1145/2632263;4;20;9-10;ACM Crossroads
journals/crossroads/Christophory06;A lifetime in gaming: an interview with Russell Kay.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Christophory06;http://doi.acm.org/10.1145/1217728.1217734;2;13;6;ACM Crossroads
journals/crossroads/Rosen10;The business of clouds.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#Rosen10;http://doi.acm.org/10.1145/1734160.1734169;3;16;26-28;ACM Crossroads
journals/crossroads/Prakash12;Propagation and immunization in large networks.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Prakash12;http://doi.acm.org/10.1145/2331042.2331059;1;19;56-59;ACM Crossroads
journals/crossroads/Jordan07a;At a crossroads: TA-ing first-year computer science.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Jordan07a;http://doi.acm.org/10.1145/1315325.1315327;4;13;2;ACM Crossroads
journals/crossroads/X10b;Inbox.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#X10b;http://doi.acm.org/10.1145/1869086.1869088;2;17;5;ACM Crossroads
journals/crossroads/GitauS12;Information technology and international development.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#GitauS12;http://doi.acm.org/10.1145/2382856.2382859;2;19;7;ACM Crossroads
journals/crossroads/MarshallTK13;High-performance computing and the cloud: a match made in heaven or hell?;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#MarshallTK13;http://doi.acm.org/10.1145/2425676.2425692;3;19;52-57;ACM Crossroads
journals/crossroads/WoldtFM14;Feeding a hungry world: the potential for unmanned aircraft systems.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#WoldtFM14;http://doi.acm.org/10.1145/2590599;3;20;24-27;ACM Crossroads
journals/crossroads/Yang14;Women, hip-hop, and self-teaching: the new diversity in computing.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Yang14;http://doi.acm.org/10.1145/2628436;4;20;11-12;ACM Crossroads
journals/crossroads/Bernsen07;Introduction: computer vision and speech.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Bernsen07;http://doi.acm.org/10.1145/1315325.1315326;4;13;1;ACM Crossroads
journals/crossroads/Gooch12a;;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Gooch12a;http://doi.acm.org/10.1145/2173637.2173641;4;18;6;ACM Crossroads
journals/crossroads/Grasso03;Introduction.;2006-02-09;2003;;;db/journals/crossroads/crossroads9.html#Grasso03;http://doi.acm.org/10.1145/904073.904074;3;9;2;ACM Crossroads
journals/crossroads/X10a;Inbox.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#X10a;http://doi.acm.org/10.1145/1836543.1836545;1;17;5;ACM Crossroads
journals/crossroads/StirlingA03;Zero configuration networking.;2006-02-09;2003;;;db/journals/crossroads/crossroads9.html#StirlingA03;http://doi.acm.org/10.1145/904080.904084;4;9;19-23;ACM Crossroads
journals/crossroads/BrierleyA07;An approach for detecting prosodic phrase boundaries in spoken english.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#BrierleyA07;http://doi.acm.org/10.1145/1349332.1349337;1;14;;ACM Crossroads
journals/crossroads/desJardins08;How to succeed in graduate school: a guide for students and advisors.;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#desJardins08;http://doi.acm.org/10.1145/1375972.1375975;4;14;5-9;ACM Crossroads
journals/crossroads/Zhao11;HP Labs Singapore: Fusionopolis Singapore.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Zhao11;http://doi.acm.org/10.1145/2000775.2000789;1;18;38-39;ACM Crossroads
journals/crossroads/ScoicaB13;Profile Arthur S. Bland: high performance at Oak Ridge laboratory.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#ScoicaB13;http://doi.acm.org/10.1145/2425676.2425694;3;19;62;ACM Crossroads
journals/crossroads/X12c;Around the web.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#X12c;http://doi.acm.org/10.1145/2382856.2382858;2;19;6;ACM Crossroads
journals/crossroads/Deverett12c;Student chapter excellence: what makes a successful student chapter?;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Deverett12c;http://doi.acm.org/10.1145/2382856.2382862;2;19;9;ACM Crossroads
journals/crossroads/Lemire10;Marketing your ideas: Don't sell yourself short.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Lemire10;http://doi.acm.org/10.1145/1764848.1764860;4;16;7;ACM Crossroads
journals/crossroads/Ko10;Cloud computing in plain English.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#Ko10;http://doi.acm.org/10.1145/1734160.1734163;3;16;5-6;ACM Crossroads
journals/crossroads/Deverett12;Spreading knowledge: talks and lectures from ACM Student Chapters.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Deverett12;http://doi.acm.org/10.1145/2090276.2090282;3;18;7;ACM Crossroads
journals/crossroads/Mellor-CrummeyGH10;Teaching parallel programming: a roundtable discussion.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Mellor-CrummeyGH10;http://doi.acm.org/10.1145/1836543.1836553;1;17;28-30;ACM Crossroads
journals/crossroads/Gooch12b;ACM Author-Izer.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Gooch12b;http://doi.acm.org/10.1145/2331042.2331046;1;19;9;ACM Crossroads
journals/crossroads/Gooch13;Student contests.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Gooch13;http://doi.acm.org/10.1145/2425676.2425680;3;19;8;ACM Crossroads
journals/crossroads/Camargo06;Interesting complexity: Sid Meier and the secrets of game design.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Camargo06;http://doi.acm.org/10.1145/1217728.1217732;2;13;4;ACM Crossroads
journals/crossroads/Huq12a;An interview with Robert Soare.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Huq12a;http://doi.acm.org/10.1145/2090276.2090284;3;18;15-17;ACM Crossroads
journals/crossroads/Zhang10;Running the turk: interview with Amazon.com vice president Sharon Chiarella and PR manager Kay Kinton.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Zhang10;http://doi.acm.org/10.1145/1869086.1869103;2;17;50-51;ACM Crossroads
journals/crossroads/ChoiV13;How much (execution) time and energy does my algorithm cost?;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#ChoiV13;http://doi.acm.org/10.1145/2425676.2425691;3;19;49-51;ACM Crossroads
journals/crossroads/Pfeifer08;Information superwhichway?;2010-05-18;2008;;;db/journals/crossroads/crossroads14.html#Pfeifer08;http://doi.acm.org/10.1145/1375972.1375974;4;14;3-4;ACM Crossroads
journals/crossroads/Younos12;Online education for developing contexts.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Younos12;http://doi.acm.org/10.1145/2382856.2382868;2;19;27-29;ACM Crossroads
journals/crossroads/Kuusisto13b;WLAN Security.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Kuusisto13b;http://doi.acm.org/10.1145/2517257;1;20;64;ACM Crossroads
journals/crossroads/Delman13;Information wants to be useful.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Delman13;http://doi.acm.org/10.1145/2460436.2460456;4;19;7-9;ACM Crossroads
journals/crossroads/Lee10;In search of a natural gesture.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Lee10;http://doi.acm.org/10.1145/1764848.1764853;4;16;9-12;ACM Crossroads
journals/crossroads/Solomon07b;The science of shape: revolutionizing graphics and vision with the third dimension.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Solomon07b;http://doi.acm.org/10.1145/1315325.1315335;4;13;10;ACM Crossroads
journals/crossroads/Mahdian11;Fighting censorship with algorithms.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Mahdian11;http://doi.acm.org/10.1145/2043236.2043251;2;18;41;ACM Crossroads
journals/crossroads/RiedyB13;Massive streaming data analytics: a graph-based approach.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#RiedyB13;http://doi.acm.org/10.1145/2425676.2425689;3;19;37-43;ACM Crossroads
journals/crossroads/Stanier11b;Green technology.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Stanier11b;http://doi.acm.org/10.1145/1961678.1961691;4;17;59;ACM Crossroads
journals/crossroads/StrohrmannT13;Quantified performance: assessing runners with sensors.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#StrohrmannT13;http://doi.acm.org/10.1145/2541649;2;20;18-23;ACM Crossroads
journals/crossroads/X11b;Inbox.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#X11b;http://doi.acm.org/10.1145/2000775.2000777;1;18;4;ACM Crossroads
journals/crossroads/Solomon09a;Introduction.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Solomon09a;http://doi.acm.org/10.1145/1525902.1525903;3;15;2;ACM Crossroads
journals/crossroads/Allison11;Trends in BCI research: progress today, backlash tomorrow?;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Allison11;http://doi.acm.org/10.1145/2000775.2000784;1;18;18-22;ACM Crossroads
journals/crossroads/Nave13;Habits: Our cognitive shortcut.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Nave13;http://doi.acm.org/10.1145/2508975;1;20;12-13;ACM Crossroads
journals/crossroads/Papanikolaou05;An introduction to quantum cryptography.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Papanikolaou05;http://doi.acm.org/10.1145/1144396.1144399;3;11;3;ACM Crossroads
journals/crossroads/Zuba14a;Connecting with oceans using underwater acoustic networks.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Zuba14a;http://doi.acm.org/10.1145/2590642;3;20;32-37;ACM Crossroads
journals/crossroads/DenaultK07;Avoid common pitfalls when programming 2D graphics in java: lessons learnt from implementing the minueto toolkit.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#DenaultK07;http://doi.acm.org/10.1145/1247238.1247245;3;13;7;ACM Crossroads
journals/crossroads/Barreto14;Getting a job at Box: five tips you won't learn in school.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Barreto14;http://doi.acm.org/10.1145/2590533;3;20;12-13;ACM Crossroads
journals/crossroads/LaskeyK11;OPOWER.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#LaskeyK11;http://doi.acm.org/10.1145/1961678.1961687;4;17;47-51;ACM Crossroads
journals/crossroads/Liang14;Talking to computers in natural language.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Liang14;http://doi.acm.org/10.1145/2659831;1;21;18-21;ACM Crossroads
journals/crossroads/Simpson13;Algorithms Fit for Compilation?;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Simpson13;http://doi.acm.org/10.1145/2508974;1;20;12;ACM Crossroads
journals/crossroads/Chan12;Big data in computational biology.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Chan12;http://doi.acm.org/10.1145/2331042.2331061;1;19;64-68;ACM Crossroads
journals/crossroads/Solomon09;Introduction: maxed out?;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#Solomon09;http://doi.acm.org/10.1145/1618588.1618589;1;16;2;ACM Crossroads
journals/crossroads/Carson14;Making tech more inclusive: an interview with Ashe Dryden.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Carson14;http://doi.acm.org/10.1145/2604997;4;20;36-37;ACM Crossroads
journals/crossroads/Task13;An Illustrated Primer in Differential Privacy.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Task13;http://doi.acm.org/10.1145/2510127;1;20;53-57;ACM Crossroads
journals/crossroads/Juve11;Lawrence Berkeley National Laboratory: Berkeley, California.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Juve11;http://doi.acm.org/10.1145/1961678.1961690;4;17;58-59;ACM Crossroads
journals/crossroads/Zuba14;Defending students from cyber crime: a hands on approach.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Zuba14;http://doi.acm.org/10.1145/2591610;3;20;11;ACM Crossroads
journals/crossroads/Talgam-CohenK13;Money and power in academic publishing.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Talgam-CohenK13;http://doi.acm.org/10.1145/2460436.2460437;4;19;5-6;ACM Crossroads
journals/crossroads/Filimon04;Multilevel security: privacy by design.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Filimon04;http://doi.acm.org/10.1145/1027321.1027325;3;10;4;ACM Crossroads
